"Date","Qobs"
2019-05-19,14.2
2019-05-20,14.7
2019-05-21,21.5
2019-05-22,19.2
2019-05-23,14.6
2019-05-24,13.4
2019-05-25,12.3
2019-05-26,10.9
2019-05-27,9.81
2019-05-28,9.05
2019-05-29,9.25
2019-05-30,10.3
2019-05-31,10.8
2019-06-01,10.4
2019-06-02,10.5
2019-06-03,8.54
2019-06-04,6.99
2019-06-05,6.18
2019-06-06,5.72
2019-06-07,5.29
2019-06-08,4.96
2019-06-09,4.53
2019-06-10,4.33
2019-06-11,8.86
2019-06-12,10.4
2019-06-13,7.78
2019-06-14,7.66
2019-06-15,6.83
2019-06-16,5.77
2019-06-17,5.17
2019-06-18,4.9
2019-06-19,4.88
2019-06-20,5.35
2019-06-21,6.26
2019-06-22,6.03
2019-06-23,4.95
2019-06-24,4.2
2019-06-25,3.93
2019-06-26,3.86
2019-06-27,3.61
2019-06-28,3.35
2019-06-29,3.29
2019-06-30,3.88
2019-07-01,3.86
2019-07-02,3.45
2019-07-03,3.1
2019-07-04,2.79
2019-07-05,2.59
2019-07-06,2.53
2019-07-07,2.63
2019-07-08,2.42
2019-07-09,2.26
2019-07-10,2.08
2019-07-11,1.94
2019-07-12,2.69
2019-07-13,2.24
2019-07-14,2.02
2019-07-15,1.84
2019-07-16,1.7
2019-07-17,1.66
2019-07-18,1.79
2019-07-19,1.63
2019-07-20,1.49
2019-07-21,1.4
2019-07-22,1.52
2019-07-23,3.38
2019-07-24,3.43
2019-07-25,2.84
2019-07-26,2.24
2019-07-27,1.88
2019-07-28,1.66
2019-07-29,1.49
2019-07-30,1.36
2019-07-31,1.22
2019-08-01,1.15
2019-08-02,1.06
2019-08-03,1.03
2019-08-04,1.01
2019-08-05,0.98
2019-08-06,0.96
2019-08-07,1
2019-08-08,2.55
2019-08-09,2.2
2019-08-10,1.84
2019-08-11,1.62
2019-08-12,1.47
2019-08-13,1.39
2019-08-14,1.34
2019-08-15,1.24
2019-08-16,1.16
2019-08-17,1.1
2019-08-18,1.12
2019-08-19,1.08
2019-08-20,1.12
2019-08-21,1.31
2019-08-22,1.82
2019-08-23,1.72
2019-08-24,1.56
2019-08-25,1.39
2019-08-26,1.31
2019-08-27,1.22
2019-08-28,1.9
2019-08-29,3.71
2019-08-30,3.52
2019-08-31,2.45
2019-09-01,1.88
2019-09-02,1.9
2019-09-03,1.99
2019-09-04,1.66
2019-09-05,1.59
2019-09-06,1.42
2019-09-07,1.34
2019-09-08,1.23
2019-09-09,1.16
2019-09-10,1.1
2019-09-11,1.07
2019-09-12,1.14
2019-09-13,1.08
2019-09-14,1
2019-09-15,1.19
2019-09-16,1.05
2019-09-17,0.96
2019-09-18,0.89
2019-09-19,0.86
2019-09-20,0.83
2019-09-21,0.82
2019-09-22,0.79
2019-09-23,0.76
2019-09-24,0.99
2019-09-25,0.83
2019-09-26,0.81
2019-09-27,0.88
2019-09-28,0.79
2019-09-29,0.75
2019-09-30,0.68
2019-10-01,0.65
2019-10-02,0.66
2019-10-03,0.71
2019-10-04,0.75
2019-10-05,0.72
2019-10-06,0.75
2019-10-07,0.77
2019-10-08,0.79
2019-10-09,1
2019-10-10,1.21
2019-10-11,1.24
2019-10-12,1.27
2019-10-13,1.32
2019-10-14,1.39
2019-10-15,1.46
2019-10-16,1.77
2019-10-17,6.8
2019-10-18,7.38
2019-10-19,5
2019-10-20,3.85
2019-10-21,3.43
2019-10-22,3.19
2019-10-23,3.68
2019-10-24,3.97
2019-10-25,4.11
2019-10-26,4.02
2019-10-27,4.95
2019-10-28,7.88
2019-10-29,8.02
2019-10-30,6.61
2019-10-31,6.76
2019-11-01,8.91
2019-11-02,9.6
2019-11-03,7.16
2019-11-04,6.39
2019-11-05,6.8
2019-11-06,7.68
2019-11-07,8.26
2019-11-08,8.57
2019-11-09,8.54
2019-11-10,8.38
2019-11-11,8.26
2019-11-12,8.33
2019-11-13,8.27
2019-11-14,8.28
2019-11-15,8.46
2019-11-16,8.48
2019-11-17,8.53
2019-11-18,8.8
2019-11-19,9.65
2019-11-20,10.5
2019-11-21,11.3
2019-11-22,11.9
2019-11-23,12.4
2019-11-24,18.3
2019-11-25,36.3
2019-11-26,29.5
2019-11-27,22.8
2019-11-28,20.4
2019-11-29,19
2019-11-30,17.7
2019-12-01,16.9
2019-12-02,19.6
2019-12-03,22.5
2019-12-04,22.3
2019-12-05,21.3
2019-12-06,20.8
2019-12-07,20.6
2019-12-08,19.9
2019-12-09,25.8
2019-12-10,71.1
2019-12-11,68.7
2019-12-12,49.9
2019-12-13,35.4
2019-12-14,66.5
2019-12-15,79.3
2019-12-16,47.5
2019-12-17,34.4
2019-12-18,29.7
2019-12-19,24.7
2019-12-20,21.5
2019-12-21,19.4
2019-12-22,18.8
2019-12-23,19
2019-12-24,19.3
2019-12-25,19.2
2019-12-26,19.1
2019-12-27,19.2
2019-12-28,19.5
2019-12-29,23
2019-12-30,36
2019-12-31,48
2020-01-01,42.2
2020-01-02,35.7
2020-01-03,32.1
2020-01-04,30.2
2020-01-05,28.6
2020-01-06,27.2
2020-01-07,25.5
2020-01-08,24.3
2020-01-09,22.9
2020-01-10,21.9
2020-01-11,22.2
2020-01-12,23.3
2020-01-13,24.3
2020-01-14,23.4
2020-01-15,22.2
2020-01-16,21.7
2020-01-17,21
2020-01-18,19.7
2020-01-19,19.2
2020-01-20,19.1
2020-01-21,18.4
2020-01-22,17.8
2020-01-23,17.5
2020-01-24,17.3
2020-01-25,19.8
2020-01-26,37.1
2020-01-27,36.5
2020-01-28,27.8
2020-01-29,22.8
2020-01-30,19.7
2020-01-31,18
2020-02-01,17.5
2020-02-02,17.3
2020-02-03,16.8
2020-02-04,16.1
2020-02-05,15.8
2020-02-06,17.4
2020-02-07,21.9
2020-02-08,24.4
2020-02-09,20.9
2020-02-10,19.4
2020-02-11,22.1
2020-02-12,25.9
2020-02-13,28.1
2020-02-14,34
2020-02-15,25.4
2020-02-16,21.2
2020-02-17,19.5
2020-02-18,18.5
2020-02-19,19.1
2020-02-20,18.2
2020-02-21,16.1
2020-02-22,14.8
2020-02-23,14.1
2020-02-24,13.6
2020-02-25,13.3
2020-02-26,13.2
2020-02-27,17.5
2020-02-28,21.5
2020-02-29,17.3
2020-03-01,14.2
2020-03-02,12.8
2020-03-03,12.5
2020-03-04,13.4
2020-03-05,12.9
2020-03-06,11.7
2020-03-07,10.8
2020-03-08,10.1
2020-03-09,9.58
2020-03-10,9.14
2020-03-11,8.75
2020-03-12,8.36
2020-03-13,8.94
2020-03-14,10.1
2020-03-15,9.79
2020-03-16,9.02
2020-03-17,8.95
2020-03-18,9.17
2020-03-19,12.1
2020-03-20,17.9
2020-03-21,14.9
2020-03-22,12.1
2020-03-23,12.4
2020-03-24,36.4
2020-03-25,30.2
2020-03-26,20.5
2020-03-27,16.3
2020-03-28,14.1
2020-03-29,18
2020-03-30,23.7
2020-03-31,19.6
2020-04-01,16
2020-04-02,14
2020-04-03,14.7
2020-04-04,18
2020-04-05,16.7
2020-04-06,14.5
2020-04-07,12.7
2020-04-08,12
2020-04-09,14.1
2020-04-10,26.4
2020-04-11,21.7
2020-04-12,16.4
2020-04-13,22.3
2020-04-14,64.2
2020-04-15,34.3
2020-04-16,22.9
2020-04-17,18.6
2020-04-18,18.8
2020-04-19,21.4
2020-04-20,20.4
2020-04-21,19.3
2020-04-22,25
2020-04-23,21.9
2020-04-24,19.1
2020-04-25,19.8
2020-04-26,17.9
2020-04-27,19.3
2020-04-28,21.4
2020-04-29,19.1
2020-04-30,17.5
2020-05-01,28.6
2020-05-02,33
2020-05-03,23
2020-05-04,19
2020-05-05,16.4
2020-05-06,14.9
2020-05-07,14.7
2020-05-08,14.5
2020-05-09,17.7
2020-05-10,18.5
2020-05-11,16.5
2020-05-12,18.4
2020-05-13,17.2
2020-05-14,14.9
2020-05-15,14.1
2020-05-16,16.9
2020-05-17,17.8
2020-05-18,15.4
2020-05-19,13.6
2020-05-20,12.4
2020-05-21,11.1
2020-05-22,10.2
2020-05-23,9.83
2020-05-24,9.51
2020-05-25,8.85
2020-05-26,8.47
2020-05-27,7.91
2020-05-28,7.34
2020-05-29,7.3
2020-05-30,9.12
2020-05-31,8.37
2020-06-01,6.58
2020-06-02,5.93
2020-06-03,5.4
2020-06-04,5.15
2020-06-05,4.84
2020-06-06,6.03
2020-06-07,7.1
2020-06-08,5.66
2020-06-09,4.61
2020-06-10,4.03
2020-06-11,3.83
2020-06-12,3.81
2020-06-13,3.34
2020-06-14,2.99
2020-06-15,2.75
2020-06-16,2.46
2020-06-17,2.27
2020-06-18,2.02
2020-06-19,1.97
2020-06-20,1.84
2020-06-21,1.62
2020-06-22,1.48
2020-06-23,1.4
2020-06-24,1.33
2020-06-25,1.27
2020-06-26,1.14
2020-06-27,1.12
2020-06-28,1.25
2020-06-29,1.11
2020-06-30,1.06
2020-07-01,1.06
2020-07-02,0.98
2020-07-03,0.91
2020-07-04,0.86
2020-07-05,0.75
2020-07-06,0.67
2020-07-07,0.58
2020-07-08,0.54
2020-07-09,0.5
2020-07-10,0.45
2020-07-11,0.44
2020-07-12,0.4
2020-07-13,0.35
2020-07-14,0.3
2020-07-15,0.28
2020-07-16,0.27
2020-07-17,0.26
2020-07-18,0.27
2020-07-19,0.24
2020-07-20,0.22
2020-07-21,0.19
2020-07-22,0.18
2020-07-23,0.17
2020-07-24,0.15
2020-07-25,0.14
2020-07-26,0.13
2020-07-27,0.12
2020-07-28,0.11
2020-07-29,0.11
2020-07-30,0.1
2020-07-31,0.08
2020-08-01,0.07
2020-08-02,0.07
2020-08-03,0.07
2020-08-04,0.06
2020-08-05,0.06
2020-08-06,0.07
2020-08-07,0.06
2020-08-08,0.05
2020-08-09,0.04
2020-08-10,0.04
2020-08-11,0.04
2020-08-12,0.03
2020-08-13,0.04
2020-08-14,0.04
2020-08-15,0.04
2020-08-16,0.04
2020-08-17,0.05
2020-08-18,0.05
2020-08-19,0.04
2020-08-20,0.04
2020-08-21,0.04
2020-08-22,0.05
2020-08-23,0.08
2020-08-24,0.06
2020-08-25,0.05
2020-08-26,0.05
2020-08-27,0.05
2020-08-28,0.06
2020-08-29,0.07
2020-08-30,0.08
2020-08-31,0.07
2020-09-01,0.05
2020-09-02,0.07
2020-09-03,0.09
2020-09-04,0.07
2020-09-05,0.06
2020-09-06,0.06
2020-09-07,0.06
2020-09-08,0.05
2020-09-09,0.05
2020-09-10,0.05
2020-09-11,0.05
2020-09-12,0.05
2020-09-13,0.06
2020-09-14,0.05
2020-09-15,0.06
2020-09-16,0.05
2020-09-17,0.05
2020-09-18,0.05
2020-09-19,0.05
2020-09-20,0.04
2020-09-21,0.06
2020-09-22,0.06
2020-09-23,0.05
2020-09-24,0.05
2020-09-25,0.04
2020-09-26,0.04
2020-09-27,0.04
2020-09-28,0.05
2020-09-29,0.05
2020-09-30,0.09
2020-10-01,0.09
2020-10-02,0.09
2020-10-03,0.08
2020-10-04,0.08
2020-10-05,0.09
2020-10-06,0.09
2020-10-07,0.09
2020-10-08,0.1
2020-10-09,0.1
2020-10-10,0.1
2020-10-11,0.09
2020-10-12,0.1
2020-10-13,0.17
2020-10-14,0.2
2020-10-15,0.17
2020-10-16,0.21
2020-10-17,0.79
2020-10-18,0.59
2020-10-19,0.5
2020-10-20,0.47
2020-10-21,0.48
2020-10-22,0.5
2020-10-23,0.5
2020-10-24,0.52
2020-10-25,0.54
2020-10-26,0.58
2020-10-27,0.61
2020-10-28,0.73
2020-10-29,1.23
2020-10-30,2.46
2020-10-31,2.66
2020-11-01,2.77
2020-11-02,3.55
2020-11-03,3.36
2020-11-04,2.97
2020-11-05,2.66
2020-11-06,2.46
2020-11-07,2.22
2020-11-08,2.23
2020-11-09,2.29
2020-11-10,2.21
2020-11-11,2.24
2020-11-12,2.43
2020-11-13,2.63
2020-11-14,2.97
2020-11-15,3.22
2020-11-16,5.28
2020-11-17,5.36
2020-11-18,4.96
2020-11-19,5.66
2020-11-20,4.52
2020-11-21,4.05
2020-11-22,3.87
2020-11-23,10.1
2020-11-24,16.5
2020-11-25,10.5
2020-11-26,8.38
2020-11-27,9.78
2020-11-28,8.5
2020-11-29,6.95
2020-11-30,8.59
2020-12-01,27.6
2020-12-02,22.3
2020-12-03,12.9
2020-12-04,9.33
2020-12-05,14.1
2020-12-06,43.1
2020-12-07,25.8
2020-12-08,15.8
2020-12-09,11.6
2020-12-10,9.71
2020-12-11,8.7
2020-12-12,8.74
2020-12-13,11.2
2020-12-14,12.3
2020-12-15,10.9
2020-12-16,9.15
2020-12-17,9.65
2020-12-18,8.44
2020-12-19,7.82
2020-12-20,7.35
2020-12-21,7.27
2020-12-22,7.34
2020-12-23,7.29
2020-12-24,7.35
2020-12-25,49.7
2020-12-26,80
2020-12-27,33.3
2020-12-28,20.7
2020-12-29,16.1
2020-12-30,13.2
2020-12-31,12.7
